Time_Series,Sensor_1_Range,Sensor_2_Range,Temp_High,Temp_Low,Performance 
3/21/22 6:26,12.52160517,13.93077246,191.36,140.52,49.43083271
3/21/22 6:27,12.39354865,14.04523722,191.32,140.63,49.03831142
3/21/22 6:28,12.42331251,13.79350758,191.27,140.62,49.27980493
3/21/22 6:29,12.3462526,13.92583815,191.27,140.54,49.15041445
3/21/22 6:30,12.39665969,14.01519489,191.27,140.51,49.1414648
3/21/22 6:31,12.31518841,14.06673018,191.25,140.63,48.86845823
3/21/22 6:32,12.18518082,13.93687344,191.32,140.66,48.90830739
3/21/22 6:33,12.21816047,13.82831573,191.33,140.51,49.20984474
3/21/22 6:34,12.37154039,13.92351723,191.27,140.44,49.27802316
3/21/22 6:35,12.39378357,13.81723785,191.3,140.49,49.38654572
3/21/22 6:36,12.18670845,14.11143335,191.3,140.44,48.9352751
3/21/22 6:37,11.9954443,14.13496908,191.22,140.31,48.77047522
3/21/22 6:38,12.15904236,14.03573259,191.24,140.23,49.13330977
3/21/22 6:39,12.16458956,13.80087217,191.32,140.34,49.3437174
3/21/22 6:40,12.1169699,13.81443405,191.27,140.52,49.05253585
3/21/22 6:41,12.15848287,13.83466816,191.25,140.54,49.03381471
3/21/22 6:42,12.32160664,14.02787526,191.31,140.49,49.11373137
3/21/22 6:43,12.2788914,13.81977812,191.28,140.59,49.14911328
3/21/22 6:44,12.30979538,13.83919239,191.25,140.64,49.08060299
3/21/22 6:45,12.4078296,14.09902954,191.31,140.62,48.99880006
3/21/22 6:46,12.47470824,13.76364772,191.35,140.59,49.47106052
3/21/22 6:47,12.6122551,13.97761758,191.3,140.65,49.28463751
3/21/22 6:48,12.68498659,14.03485807,191.24,140.68,49.21012852
3/21/22 6:49,12.59354432,14.19987774,191.23,140.67,48.95366659
3/21/22 6:50,12.55173477,14.08318392,191.27,140.6,49.13855084
3/21/22 6:51,12.43966484,13.96250598,191.27,140.59,49.15715886
3/21/22 6:52,12.6840868,14.02792009,191.24,140.66,49.23616671
3/21/22 6:53,12.75193723,14.02762,191.38,140.67,49.43431723
3/21/22 6:54,12.56220754,14.12640254,191.34,140.57,49.205805
3/21/22 6:55,12.71809832,13.83581225,191.27,140.37,49.78228607
3/21/22 6:56,12.57064342,13.76183071,191.32,140.41,49.71881271
3/21/22 6:57,12.40936337,14.12593317,191.3,140.52,49.06343019
3/21/22 6:58,12.60930882,13.7860898,191.34,140.44,49.72321901
3/21/22 6:59,12.69627895,14.0522562,191.38,140.38,49.64402275
3/21/22 7:00,12.5388113,14.02578907,191.34,140.39,49.46302223
3/21/22 7:01,12.30890255,13.94455528,191.32,140.46,49.22434727
3/21/22 7:02,12.26778603,13.84195442,191.27,140.47,49.2258316
3/21/22 7:03,12.31173878,13.86499434,191.25,140.36,49.33674444
3/21/22 7:04,12.04570246,13.95582485,191.25,140.44,48.89987761
3/21/22 7:05,12.03661022,13.84310913,191.27,140.57,48.89350109
3/21/22 7:06,11.90981779,14.21563396,191.3,140.59,48.40418383
3/21/22 7:07,12.01882038,13.93490696,191.31,140.59,48.80391342
3/21/22 7:08,11.96659431,13.59391747,191.27,140.48,49.16267685
3/21/22 7:09,12.24696026,13.58082228,191.25,140.52,49.39613798
3/21/22 7:10,11.99146452,13.73569174,191.24,140.64,48.85577278
3/21/22 7:11,11.83445683,13.91203623,191.24,140.56,48.6024206
3/21/22 7:12,12.03711004,13.80142508,191.25,140.39,49.09568497
3/21/22 7:13,12.12409344,13.8368926,191.28,140.36,49.20720083
3/21/22 7:14,12.00889635,13.95911274,191.3,140.38,48.96978361
3/21/22 7:15,12.39332132,13.75187445,191.3,140.23,49.71144688
3/21/22 7:16,12.16850195,13.79342756,191.28,140.19,49.46507439
3/21/22 7:17,12.18410349,13.77323198,191.2,140.33,49.28087151
3/21/22 7:18,12.16966143,13.75670815,191.2,140.41,49.20295328
3/21/22 7:19,12.1988966,13.6214777,191.27,140.38,49.4674189
3/21/22 7:20,12.16276178,14.08329268,191.27,140.29,49.05946911
3/21/22 7:21,12.00580597,13.75200539,191.22,140.37,49.10380058
3/21/22 7:22,12.13484249,13.94166727,191.23,140.46,48.96317522
3/21/22 7:23,12.39295483,13.73935108,191.3,140.41,49.54360374
3/21/22 7:24,12.27193689,13.69777679,191.24,140.31,49.5041601
3/21/22 7:25,12.39747496,13.85479469,191.2,140.34,49.40268026
3/21/22 7:26,12.36482005,13.97544575,191.32,140.52,49.1893743
3/21/22 7:27,12.25269575,13.89907627,191.33,140.52,49.16361948
3/21/22 7:28,12.33579659,13.84900446,191.23,140.39,49.32679214
3/21/22 7:29,12.20024214,13.69595585,191.23,140.44,49.29428629
3/21/22 7:30,12.37083569,13.61458244,191.28,140.48,49.55625324
3/21/22 7:31,12.45928974,13.78580999,191.27,140.44,49.50347975
3/21/22 7:32,12.3451951,13.92995205,191.25,140.37,49.29524305
3/21/22 7:33,12.3741333,14.00830927,191.34,140.29,49.41582403
3/21/22 7:34,12.45831404,13.87243919,191.38,140.36,49.60587484
3/21/22 7:35,12.62520313,13.97702036,191.25,140.46,49.43818277
3/21/22 7:36,12.55940361,14.02008591,191.24,140.37,49.4093177
3/21/22 7:37,12.63618212,13.97477627,191.3,140.28,49.68140585
3/21/22 7:38,12.35913553,13.98980579,191.28,140.36,49.28932974
3/21/22 7:39,12.41426773,14.11022482,191.27,140.47,49.10404291
3/21/22 7:40,12.50367088,13.83607006,191.28,140.48,49.46760082
3/21/22 7:41,12.42677259,13.67825022,191.33,140.52,49.55852238
3/21/22 7:42,12.43269167,13.60641613,191.3,140.57,49.55627554
3/21/22 7:43,12.49986029,13.67367783,191.23,140.57,49.48618246
3/21/22 7:44,12.61182632,14.08627987,191.24,140.57,49.19554646
3/21/22 7:45,12.4624711,13.87424498,191.31,140.55,49.34822613
3/21/22 7:46,12.47441101,13.78876038,191.24,140.59,49.33565063
3/21/22 7:47,12.50574245,13.79864464,191.2,140.69,49.21709782
3/21/22 7:48,12.70388308,13.79504004,191.31,140.68,49.53884304
3/21/22 7:49,12.46317763,13.7133359,191.32,140.55,49.51984174
3/21/22 7:50,12.41606145,13.75083303,191.28,140.43,49.51522841
3/21/22 7:51,12.44276571,13.79678736,191.19,140.43,49.40597836
3/21/22 7:52,12.51561918,13.78198051,191.19,140.48,49.44363867
3/21/22 7:53,12.38514643,13.90161152,191.31,140.44,49.35353491
3/21/22 7:54,12.45423803,13.89433794,191.3,140.41,49.44990009
3/21/22 7:55,12.58936458,14.15011559,191.27,140.41,49.29924899
3/21/22 7:56,12.41527619,13.99896994,191.32,140.44,49.29630626
3/21/22 7:57,12.58778944,13.83040686,191.33,140.52,49.56738258
3/21/22 7:58,12.54594026,13.91768627,191.31,140.44,49.49825398
3/21/22 7:59,12.3818408,14.02672205,191.31,140.52,49.14511875
3/21/22 8:00,12.34370685,13.68523026,191.38,140.76,49.27847659
3/21/22 8:01,12.31042023,13.98669577,191.43,140.75,49.00372446
3/21/22 8:02,12.4479322,14.02194366,191.34,140.6,49.16598853
3/21/22 8:03,12.45284171,13.85842714,191.35,140.59,49.35441457
3/21/22 8:04,12.55402002,14.15901375,191.41,140.73,49.07500628
3/21/22 8:05,12.53664846,14.1206933,191.38,140.82,48.97595516
3/21/22 8:06,12.39078035,14.14531727,191.41,140.78,48.87546309
3/21/22 8:07,12.20995817,13.89482307,191.39,140.69,49.0151351
3/21/22 8:08,12.48909035,13.93801498,191.34,140.68,49.21107536
3/21/22 8:09,12.38603382,14.05338182,191.34,140.8,48.872652
3/21/22 8:10,12.33471689,13.82914839,191.38,140.73,49.1555685
3/21/22 8:11,12.32962856,13.94833021,191.39,140.59,49.18129835
3/21/22 8:12,12.26330881,13.96459293,191.32,140.54,49.07871588
3/21/22 8:13,12.29945889,13.85920935,191.3,140.47,49.27024954
3/21/22 8:14,12.30158176,14.17789116,191.34,140.41,49.05369061
3/21/22 8:15,12.31803102,13.91312265,191.36,140.33,49.43490837
3/21/22 8:16,12.36693935,13.77409029,191.31,140.34,49.56284906
3/21/22 8:17,12.07995896,13.9189105,191.28,140.47,48.97104846
3/21/22 8:18,12.06145515,13.90906572,191.27,140.52,48.90238943
3/21/22 8:19,12.26052308,14.22131996,191.28,140.46,48.85920312
3/21/22 8:20,12.16774883,14.02201767,191.3,140.39,49.05573116
3/21/22 8:21,12.02493258,14.16524858,191.31,140.41,48.75968399
3/21/22 8:22,12.26334581,13.9558609,191.33,140.44,49.19748491
3/21/22 8:23,12.08216634,13.6982481,191.22,140.37,49.23391824
3/21/22 8:24,12.11585708,13.60370693,191.19,140.47,49.23215014
3/21/22 8:25,11.94773188,13.78163433,191.28,140.57,48.87609755
3/21/22 8:26,12.16693726,13.87015314,191.33,140.55,49.07678411
3/21/22 8:27,12.04608612,13.77764702,191.3,140.48,49.0884391
3/21/22 8:28,12.12234488,14.03913383,191.27,140.41,48.94321104
3/21/22 8:29,12.16716456,13.51836815,191.31,140.52,49.43879642
3/21/22 8:30,12.32922034,14.001478,191.32,140.68,48.96774234
3/21/22 8:31,12.26957216,13.81073914,191.25,140.6,49.10883303
3/21/22 8:32,12.47655401,13.99159851,191.19,140.41,49.2649555
3/21/22 8:33,12.29252558,13.64996538,191.32,140.34,49.6225602
3/21/22 8:34,12.24833479,13.52432098,191.35,140.41,49.66401381
3/21/22 8:35,12.26978679,13.72762852,191.27,140.41,49.40215827
3/21/22 8:36,12.34074063,13.9737793,191.22,140.34,49.24696134
3/21/22 8:37,12.32700148,14.04119492,191.31,140.37,49.22580656
3/21/22 8:38,12.35552092,13.71987371,191.33,140.52,49.4456472
3/21/22 8:39,12.22318363,14.18091784,191.23,140.56,48.7122658
3/21/22 8:40,12.36155453,13.96850414,191.3,140.38,49.31305038
3/21/22 8:41,12.30016546,13.86273031,191.33,140.33,49.43743515
3/21/22 8:42,12.30290031,14.09928484,191.25,140.49,48.96361547
3/21/22 8:43,12.25413299,13.48375168,191.23,140.64,49.36038131
3/21/22 8:44,12.42099071,14.17877712,191.28,140.72,48.80221358
3/21/22 8:45,12.05184221,14.11866636,191.3,140.69,48.54317585
3/21/22 8:46,12.19735661,14.07275314,191.25,140.68,48.69460346
3/21/22 8:47,12.10997591,13.87114658,191.33,140.77,48.79882933
3/21/22 8:48,11.78399839,14.08900156,191.35,140.74,48.30499683
3/21/22 8:49,12.02123966,14.10590334,191.33,140.67,48.57533632
3/21/22 8:50,12.04372263,13.94436626,191.3,140.63,48.76935637
3/21/22 8:51,12.04046497,14.0045373,191.33,140.57,48.79592768
3/21/22 8:52,12.10240154,13.96846514,191.38,140.54,48.97393641
3/21/22 8:53,12.12814808,13.86381845,191.33,140.39,49.20432962
3/21/22 8:54,12.09383383,13.91059618,191.3,140.43,49.05323765
3/21/22 8:55,12.15870962,14.10571041,191.32,140.64,48.73299921
3/21/22 8:56,12.17562032,13.92306089,191.32,140.66,48.91255942
3/21/22 8:57,12.07995572,13.86020002,191.31,140.55,48.9797557
3/21/22 8:58,12.10988035,14.04441719,191.33,140.46,48.93546316
3/21/22 8:59,12.2219058,13.97115412,191.34,140.48,49.11075169
3/21/22 9:00,12.30460243,13.68434258,191.31,140.52,49.41025986
3/21/22 9:01,12.22839165,14.0139184,191.25,140.46,49.00447325
3/21/22 9:02,12.27378025,13.75557652,191.3,140.38,49.43820374
3/21/22 9:03,12.29685764,13.82349586,191.34,140.52,49.29336178
3/21/22 9:04,12.27208395,14.03003988,191.28,140.66,48.86204407
3/21/22 9:05,12.19477162,14.08643713,191.27,140.62,48.75833449
3/21/22 9:06,12.49943099,14.07918587,191.3,140.59,49.13024512
3/21/22 9:07,12.26330891,14.00772982,191.35,140.68,48.92557909
3/21/22 9:08,12.40471363,13.81365995,191.33,140.7,49.22105368
3/21/22 9:09,12.4365304,13.89204416,191.27,140.59,49.22448624
3/21/22 9:10,12.33066301,13.97938957,191.31,140.41,49.25127344
3/21/22 9:11,12.45408831,13.8821825,191.32,140.29,49.6019058
3/21/22 9:12,12.44277306,13.84411421,191.28,140.34,49.53865885
3/21/22 9:13,12.62032595,14.02134399,191.27,140.38,49.48898195
3/21/22 9:14,12.54742041,14.05318165,191.31,140.44,49.36423876
3/21/22 9:15,12.47671795,13.85005131,191.31,140.52,49.41666664
3/21/22 9:16,12.5120142,13.96774483,191.32,140.57,49.29426937
3/21/22 9:17,12.40164165,13.98129129,191.35,140.59,49.18035036
3/21/22 9:18,12.46583395,14.02837229,191.35,140.54,49.24746166
3/21/22 9:19,12.56000252,13.98469954,191.32,140.57,49.32530298
3/21/22 9:20,12.31087332,14.01183081,191.28,140.66,48.91904251
3/21/22 9:21,12.30122023,14.10334291,191.34,140.72,48.81787731
3/21/22 9:22,12.2855484,14.08817463,191.38,140.67,48.90737377
3/21/22 9:23,12.43293486,14.22210627,191.34,140.54,49.01082859
3/21/22 9:24,12.39931917,13.90155449,191.28,140.63,49.14776468
3/21/22 9:25,12.40274363,14.01381474,191.32,140.78,48.92892889
3/21/22 9:26,12.39748487,13.83511,191.32,140.73,49.15237488
3/21/22 9:27,12.467202,14.01572046,191.28,140.62,49.11148153
3/21/22 9:28,12.33314962,14.07763519,191.34,140.59,49.00551443
3/21/22 9:29,12.17340336,14.1166317,191.34,140.59,48.80677166
3/21/22 9:30,12.41972933,14.14690266,191.32,140.54,49.05282667
3/21/22 9:31,12.30184851,13.84118509,191.34,140.39,49.41066341
3/21/22 9:32,12.17044487,14.09770288,191.32,140.34,49.05274199
3/21/22 9:33,12.33903751,14.14023418,191.3,140.41,49.08880333
3/21/22 9:34,12.20507755,13.90326147,191.27,140.44,49.13181608
3/21/22 9:35,12.12384396,13.95737324,191.33,140.41,49.08647072
3/21/22 9:36,12.26543741,13.98296728,191.38,140.33,49.33247013
3/21/22 9:37,12.46859407,14.15221319,191.36,140.39,49.28638088
3/21/22 9:38,12.14838734,14.11258745,191.35,140.52,48.86579988
3/21/22 9:39,12.25855236,13.94042482,191.38,140.56,49.13812754
3/21/22 9:40,12.26550465,13.89460745,191.34,140.47,49.2408972
3/21/22 9:41,12.41328554,14.09072542,191.27,140.48,49.11256012
3/21/22 9:42,12.34464846,14.23099232,191.31,140.57,48.85365614
3/21/22 9:43,12.35377264,14.0385746,191.35,140.59,49.07519804
3/21/22 9:44,12.45298996,14.03013849,191.36,140.56,49.22285147
3/21/22 9:45,12.33756857,14.10965004,191.32,140.52,49.02791853
3/21/22 9:46,12.40587578,13.96873341,191.32,140.6,49.15714237
3/21/22 9:47,12.40685644,13.90684729,191.36,140.62,49.24000916
3/21/22 9:48,12.54951601,14.02129345,191.32,140.41,49.43822256
3/21/22 9:49,12.62518911,14.07754202,191.33,140.43,49.44764709
3/21/22 9:50,12.46049137,14.09377966,191.38,140.52,49.22671171
3/21/22 9:51,12.35215483,13.98314009,191.33,140.49,49.20901474
3/21/22 9:52,12.28428659,14.07813501,191.28,140.33,49.15615158
3/21/22 9:53,12.382372,14.16500731,191.31,140.26,49.26736469
3/21/22 9:54,12.56287785,14.04193878,191.34,140.44,49.42093906
3/21/22 9:55,12.47598372,14.09462509,191.35,140.64,49.09135862
3/21/22 9:56,12.20515995,14.08942032,191.32,140.62,48.81573963
3/21/22 9:57,12.24312096,14.22961702,191.36,140.51,48.86350393
3/21/22 9:58,12.22973213,14.18042622,191.38,140.55,48.87930592
3/21/22 9:59,12.31220856,13.99575253,191.33,140.62,49.02645603
3/21/22 10:00,12.26047935,13.94950523,191.33,140.59,49.05097412
3/21/22 10:01,12.40751514,14.02191629,191.34,140.51,49.21559885
3/21/22 10:02,12.35428305,13.86643343,191.32,140.55,49.25784962
3/21/22 10:03,12.38866072,13.97742777,191.32,140.74,48.99123295
3/21/22 10:04,12.35877666,14.08276858,191.28,140.76,48.79600808
3/21/22 10:05,12.40042133,14.25384488,191.27,140.49,48.92657645
3/21/22 10:06,12.45127316,14.1914268,191.32,140.41,49.16984635
3/21/22 10:07,12.40886145,13.98209996,191.27,140.57,49.12676148
3/21/22 10:08,12.32506027,13.99042029,191.22,140.63,48.92463998
3/21/22 10:09,12.36453209,14.16576171,191.32,140.62,48.89877038
3/21/22 10:10,12.38187742,14.15688639,191.3,140.49,49.03499104
3/21/22 10:11,12.30492258,14.05275841,191.25,140.44,49.06216417
3/21/22 10:12,12.16600161,14.08557301,191.28,140.48,48.8804286
3/21/22 10:13,12.39431543,14.4023468,191.27,140.39,48.87196863
3/21/22 10:14,12.37834654,14.1634079,191.27,140.39,49.09493864
3/21/22 10:15,12.32154531,13.91886024,191.23,140.52,49.11268507
3/21/22 10:16,12.45140486,14.05874233,191.3,140.59,49.10266253
3/21/22 10:17,12.41438932,13.91872597,191.38,140.56,49.31566336
3/21/22 10:18,12.71951942,14.27075577,191.28,140.48,49.24876366
3/21/22 10:19,12.34350233,14.28979874,191.23,140.51,48.77370359
3/21/22 10:20,12.49502954,14.00551863,191.31,140.57,49.22951092
3/21/22 10:21,12.18444033,13.96281004,191.31,140.56,48.97163029
3/21/22 10:22,12.3183176,14.12433701,191.27,140.51,48.9539806
3/21/22 10:23,12.41458101,14.14526348,191.28,140.57,48.97931753
3/21/22 10:24,12.38852215,14.09149866,191.3,140.69,48.90702349
3/21/22 10:25,12.39640627,14.11809998,191.28,140.75,48.80830629
3/21/22 10:26,12.44862843,14.18184309,191.28,140.67,48.87678534
3/21/22 10:27,12.27878208,14.1786397,191.28,140.6,48.78014238
3/21/22 10:28,12.21935711,14.02948685,191.24,140.63,48.79987026
3/21/22 10:29,12.35968838,14.37555723,191.22,140.62,48.58413115
3/21/22 10:30,12.45384541,14.14413595,191.25,140.52,49.03970945
3/21/22 10:31,12.37513399,14.41257372,191.3,140.38,48.88256027
3/21/22 10:32,12.39960556,14.13632746,191.27,140.36,49.1732781
3/21/22 10:33,12.31551924,14.13834763,191.23,140.59,48.81717161
3/21/22 10:34,12.48946648,14.10183516,191.25,140.74,48.89763132
3/21/22 10:35,12.3306345,13.96083708,191.24,140.54,49.06979742
3/21/22 10:36,12.41651649,14.12162056,191.25,140.51,49.03489594
3/21/22 10:37,12.43453627,14.10840597,191.27,140.52,49.07613029
3/21/22 10:38,12.36949968,14.13510418,191.27,140.59,48.9143955
3/21/22 10:39,12.36747055,14.28130922,191.27,140.49,48.86616133
3/21/22 10:40,12.47526989,14.26130981,191.28,140.39,49.10396008
3/21/22 10:41,12.43594275,14.09662714,191.25,140.51,49.07931561
3/21/22 10:42,12.46303596,13.84197407,191.25,140.68,49.1910619
3/21/22 10:43,12.46994982,13.91434841,191.27,140.64,49.18560141
3/21/22 10:44,12.27154074,14.17625141,191.25,140.59,48.75528933
3/21/22 10:45,12.42285833,13.98755541,191.32,140.66,49.09530293
3/21/22 10:46,12.49001484,13.91587448,191.32,140.7,49.19414036
3/21/22 10:47,12.46794682,14.21565332,191.25,140.66,48.84229349
3/21/22 10:48,12.47602711,14.01419296,191.2,140.56,49.10183414
3/21/22 10:49,12.54283953,13.75171413,191.2,140.48,49.51112539
3/21/22 10:50,12.33645124,14.17304182,191.31,140.49,48.98340942
3/21/22 10:51,12.45132475,14.03985186,191.38,140.47,49.32147289
3/21/22 10:52,12.39296741,14.06055527,191.33,140.39,49.27241215
3/21/22 10:53,12.35009089,13.94850607,191.24,140.41,49.23158482
3/21/22 10:54,12.33674755,14.2891963,191.25,140.52,48.77755125
3/21/22 10:55,12.64155893,14.24961758,191.24,140.62,49.01194136
3/21/22 10:56,12.46435823,14.00362635,191.22,140.55,49.13073189
3/21/22 10:57,12.46606617,13.85580044,191.28,140.43,49.46026573
3/21/22 10:58,12.70402145,14.13183975,191.31,140.44,49.4421817
3/21/22 10:59,12.53252964,13.96873713,191.27,140.59,49.24379251
3/21/22 11:00,12.56851759,14.05709438,191.27,140.56,49.22142321
3/21/22 11:01,12.54114676,14.02816744,191.27,140.56,49.22297932
3/21/22 11:02,12.52723637,13.95058527,191.28,140.63,49.2266511
3/21/22 11:03,12.61631489,14.1275753,191.23,140.66,49.05873959
3/21/22 11:04,12.63481712,14.06907663,191.25,140.66,49.15574049
3/21/22 11:05,12.77972488,14.11067715,191.3,140.55,49.41904774
3/21/22 11:06,12.87948666,13.92463541,191.27,140.62,49.60485125
3/21/22 11:07,12.71742973,13.97544708,191.27,140.8,49.21198265
3/21/22 11:08,12.71437178,13.94321899,191.34,140.75,49.36115278
3/21/22 11:09,12.64474182,14.09235668,191.36,140.57,49.34238514
3/21/22 11:10,12.61472883,14.06021719,191.33,140.44,49.44451164
3/21/22 11:11,12.57263508,14.03510494,191.38,140.49,49.42753014
3/21/22 11:12,12.51313887,14.16091385,191.44,140.57,49.22222502
3/21/22 11:13,12.61348476,14.14330359,191.36,140.51,49.32018118
3/21/22 11:14,12.56447639,13.89804707,191.31,140.51,49.46642933
3/21/22 11:15,12.55768385,14.00243254,191.32,140.59,49.28525131
3/21/22 11:16,12.4793787,14.12769432,191.34,140.68,49.01168438
3/21/22 11:17,12.64273081,14.23673143,191.34,140.67,49.07599937
3/21/22 11:18,12.6694335,14.13932228,191.35,140.49,49.39011122
3/21/22 11:19,12.59224434,14.07460165,191.43,140.52,49.42764269
3/21/22 11:20,12.65345917,14.2414793,191.41,140.65,49.17197987
3/21/22 11:21,12.64258747,14.34885483,191.35,140.6,49.04373264
3/21/22 11:22,12.67651606,14.21436119,191.34,140.56,49.24215487
3/21/22 11:23,12.66451464,14.04309454,191.3,140.59,49.3314201
3/21/22 11:24,12.65210276,14.14287672,191.3,140.72,49.08922604
3/21/22 11:25,12.49555664,14.09519701,191.27,140.77,48.90035963
3/21/22 11:26,12.56726675,14.0725441,191.31,140.7,49.10472265
3/21/22 11:27,12.60330601,14.17936831,191.35,140.57,49.2039377
3/21/22 11:28,12.6312602,14.04493179,191.27,140.59,49.26632841
3/21/22 11:29,12.5475687,14.11143103,191.25,140.62,49.06613768
3/21/22 11:30,12.64177275,14.15104647,191.3,140.44,49.35072628
3/21/22 11:31,12.55973816,14.07974119,191.31,140.47,49.31999697
3/21/22 11:32,12.61710157,14.45986347,191.33,140.62,48.8672381
3/21/22 11:33,12.41294327,14.21512804,191.28,140.56,48.91781523
3/21/22 11:34,12.35239429,13.96115704,191.23,140.44,49.18123726
3/21/22 11:35,12.5170661,14.00790224,191.28,140.44,49.34916386
3/21/22 11:36,12.63541069,14.1182559,191.28,140.52,49.27715479
3/21/22 11:37,12.55482464,14.09067326,191.27,140.57,49.16415138
3/21/22 11:38,12.40481043,13.83777561,191.27,140.59,49.24703482
3/21/22 11:39,12.39912739,13.97492208,191.3,140.55,49.1742053
3/21/22 11:40,12.52053556,13.95224447,191.34,140.59,49.31829109
3/21/22 11:41,12.52859268,14.02482462,191.33,140.65,49.18376806
3/21/22 11:42,12.5219243,14.08240776,191.34,140.69,49.08951654
3/21/22 11:43,12.55987473,13.96392336,191.35,140.63,49.31595137
3/21/22 11:44,12.6114501,13.95017023,191.33,140.62,49.37127987
